date,ticker,open,high,low,close,volume
2025-10-24,INW.MI,9.8850,9.9000,9.7900,9.9000,1250782.0000
2025-10-27,INW.MI,9.9000,9.9450,9.8650,9.9450,1359644.0000
2025-10-28,INW.MI,9.9450,9.9750,9.8000,9.8000,1078785.0000
2025-10-29,INW.MI,9.8300,9.8300,9.6450,9.6850,1330901.0000
2025-10-30,INW.MI,9.7050,9.7050,9.5300,9.5450,2108341.0000
2025-10-31,INW.MI,9.5250,9.5850,9.4800,9.5250,2203266.0000
2025-11-03,INW.MI,9.5100,9.5250,9.3800,9.3800,1375914.0000
2025-11-04,INW.MI,9.3650,9.4150,9.2700,9.4150,977712.0000
2025-11-05,INW.MI,9.4100,9.4750,9.3800,9.4250,1184087.0000
2025-11-06,INW.MI,9.4500,9.5500,9.4200,9.5350,1135493.0000
2025-11-07,INW.MI,9.5800,9.5800,9.3300,9.4450,1354762.0000
2025-11-10,INW.MI,9.4950,9.4950,9.4050,9.4400,1088798.0000
2025-11-11,INW.MI,8.5800,8.7700,8.2600,8.3300,12533582.0000
2025-11-12,INW.MI,8.3750,8.4550,8.0100,8.0100,7256155.0000
2025-11-13,INW.MI,8.0700,8.1400,7.8950,7.9400,5109007.0000
2025-11-14,INW.MI,7.9300,7.9350,7.6950,7.8800,5013052.0000
2025-11-17,INW.MI,7.9000,7.9650,7.8300,7.8650,3564673.0000
2025-11-18,INW.MI,7.8600,7.9150,7.7550,7.8050,4424960.0000
2025-11-19,INW.MI,7.8050,7.8700,7.7600,7.7600,2849116.0000
2025-11-20,INW.MI,7.7900,7.8900,7.7450,7.7450,2826761.0000
2025-11-21,INW.MI,7.7500,7.9250,7.7500,7.8950,3032256.0000
2025-11-24,INW.MI,7.7500,7.8250,7.7100,7.7350,4187760.0000
2025-11-25,INW.MI,7.7500,7.8550,7.6900,7.8250,2807193.0000
2025-11-26,INW.MI,7.8250,7.8750,7.7500,7.8700,2060906.0000
2025-11-27,INW.MI,7.8650,7.9100,7.8150,7.9050,2370600.0000
2025-11-28,INW.MI,7.9050,7.9050,7.8300,7.8850,2099274.0000
2025-12-01,INW.MI,7.8950,7.8950,7.7850,7.8300,2385165.0000
2025-12-02,INW.MI,7.8200,7.8250,7.6800,7.6800,2851036.0000
2025-12-03,INW.MI,7.7000,7.7550,7.6400,7.6800,2824813.0000
2025-12-04,INW.MI,7.6800,7.6800,7.6100,7.6400,2272275.0000
2025-12-05,INW.MI,7.6400,7.7750,7.5850,7.7750,2824117.0000
2025-12-08,INW.MI,7.7500,7.7700,7.5850,7.5850,2654670.0000
2025-12-09,INW.MI,7.6250,7.6950,7.6050,7.6350,3382737.0000
2025-12-10,INW.MI,7.6000,7.6050,7.4850,7.4850,2244900.0000
2025-12-11,INW.MI,7.5050,7.5650,7.4350,7.5500,2652986.0000
2025-12-12,INW.MI,7.5850,7.5850,7.4700,7.5750,2221512.0000
2025-12-15,INW.MI,7.5950,7.6150,7.5300,7.5700,2817604.0000
2025-12-16,INW.MI,7.6000,7.6600,7.5550,7.5950,2452848.0000
2025-12-17,INW.MI,7.6500,7.7250,7.5950,7.7200,3300461.0000
2025-12-18,INW.MI,7.7200,7.7750,7.7050,7.7500,2214610.0000
2025-12-19,INW.MI,7.7000,7.7550,7.6300,7.7550,7049316.0000
2025-12-22,INW.MI,7.7150,7.7450,7.6650,7.7300,2369048.0000
2025-12-23,INW.MI,7.7300,7.8000,7.7200,7.7450,1048386.0000
2025-12-29,INW.MI,7.7750,7.8900,7.7250,7.8650,1910117.0000
2025-12-30,INW.MI,7.8950,7.9000,7.8450,7.8850,1514671.0000
2026-01-02,INW.MI,7.8300,7.8900,7.8100,7.8500,1845925.0000
2026-01-05,INW.MI,7.8400,7.8600,7.7800,7.8450,1948342.0000
2026-01-06,INW.MI,7.8500,7.8750,7.7900,7.8150,1976952.0000
2026-01-07,INW.MI,7.8600,7.8950,7.7300,7.8200,3925534.0000
2026-01-08,INW.MI,7.8000,7.8550,7.7250,7.8200,2707767.0000
2026-01-09,INW.MI,7.7700,7.7950,7.7300,7.7450,2966226.0000
2026-01-12,INW.MI,7.7750,7.7750,7.7050,7.7200,1644803.0000
2026-01-13,INW.MI,7.7000,7.7000,7.6400,7.6600,1665407.0000
2026-01-14,INW.MI,7.6500,7.6650,7.4350,7.4850,4683586.0000
2026-01-15,INW.MI,7.5100,7.6150,7.4600,7.6100,2481325.0000
2026-01-16,INW.MI,7.5850,7.5950,7.3900,7.3950,3967016.0000
2026-01-19,INW.MI,7.3900,7.4950,7.3700,7.4800,2047808.0000
2026-01-20,INW.MI,7.5250,7.5400,7.2950,7.3600,2552135.0000
2026-01-21,INW.MI,7.3400,7.4500,7.3050,7.4050,2884623.0000
2026-01-22,INW.MI,7.4600,7.4950,7.3550,7.3650,3158991.0000
2026-01-23,INW.MI,7.3600,7.3900,7.3300,7.3750,2352285.0000
2026-01-26,INW.MI,7.4000,7.4350,7.3350,7.3700,2172836.0000
2026-01-27,INW.MI,7.3700,7.3850,7.2450,7.2550,3147698.0000
2026-01-28,INW.MI,7.2850,7.3650,7.2200,7.3650,2123679.0000
2026-01-29,INW.MI,7.3750,7.5000,7.3400,7.4750,2006019.0000
2026-01-30,INW.MI,7.4550,7.4700,7.4050,7.4400,2044806.0000
2026-02-02,INW.MI,7.5200,7.5500,7.3900,7.4650,2499554.0000
2026-02-03,INW.MI,7.4450,7.4650,7.3600,7.3950,1948743.0000
2026-02-04,INW.MI,7.4000,7.8600,7.3800,7.8000,6340960.0000
2026-02-05,INW.MI,7.8000,8.0100,7.6950,8.0100,6694451.0000
2026-02-06,INW.MI,7.9300,8.0350,7.9100,7.9600,4098220.0000
2026-02-09,INW.MI,7.9750,8.3250,7.9350,8.1900,7015659.0000
2026-02-10,INW.MI,8.2150,8.2850,8.1500,8.2250,5038425.0000
2026-02-11,INW.MI,8.2350,8.3500,8.2050,8.2300,4898792.0000
2026-02-12,INW.MI,8.2300,8.4350,8.1100,8.4350,5181664.0000
2026-02-13,INW.MI,8.4000,8.9700,8.3500,8.8700,11781862.0000
2026-02-16,INW.MI,8.7400,8.8950,8.5900,8.7450,4841516.0000
2026-02-17,INW.MI,8.7500,8.9500,8.7250,8.8950,3636318.0000
2026-02-18,INW.MI,8.8000,8.8600,8.7250,8.7500,2733746.0000
2026-02-19,INW.MI,8.8250,8.8900,8.7250,8.7750,2318432.0000
2026-02-20,INW.MI,8.7400,8.7850,8.6650,8.7850,2736642.0000
2026-02-23,INW.MI,8.8000,8.8300,8.6950,8.7950,2418066.0000
2026-02-24,INW.MI,8.8450,8.9600,8.7900,8.7950,2739547.0000
2026-02-25,INW.MI,8.7950,8.9400,8.7750,8.9200,2565988.0000
2026-02-26,INW.MI,8.8750,9.0900,8.8450,8.8450,3881849.0000
2026-02-27,INW.MI,8.8500,9.0450,8.7300,8.9950,49816732.0000
2026-03-02,INW.MI,8.7650,9.0400,8.7200,8.9350,3962053.0000
2026-03-03,INW.MI,8.8700,8.8900,8.6050,8.6100,4793738.0000
2026-03-04,INW.MI,8.6100,8.6900,8.5000,8.6850,3045642.0000
2026-03-05,INW.MI,8.6400,8.7200,8.4550,8.4550,3507002.0000
2026-03-06,INW.MI,8.5250,8.5650,8.3100,8.4750,3767778.0000
2026-03-09,INW.MI,8.4400,8.4600,8.3100,8.3800,3049462.0000
2026-03-10,INW.MI,8.4300,8.5000,8.2250,8.2300,3001282.0000
2026-03-11,INW.MI,8.2200,8.2400,8.0600,8.0600,3304788.0000
2026-03-12,INW.MI,8.0100,8.0700,7.6950,7.7750,4312849.0000
2026-03-13,INW.MI,7.7400,8.0250,7.7350,7.9400,3169569.0000
2026-03-16,INW.MI,7.9150,8.0750,7.8900,7.9150,1619794.0000
2026-03-17,INW.MI,8.0000,8.1300,7.9050,8.1200,2468953.0000
2026-03-18,INW.MI,8.0600,8.2200,8.0050,8.1750,4029711.0000
2026-03-19,INW.MI,7.3350,7.4250,6.0850,6.9000,21700230.0000
2026-03-20,INW.MI,6.6500,6.8800,6.0650,6.3800,17666905.0000
2026-03-23,INW.MI,6.3000,6.4150,6.1450,6.2700,6575912.0000
2026-03-24,INW.MI,6.3650,6.9100,6.3650,6.8900,8526577.0000
2026-03-25,INW.MI,6.2200,6.8150,6.2100,6.6950,12775953.0000
2026-03-26,INW.MI,6.6250,6.7500,6.4900,6.5850,4593724.0000
2026-03-27,INW.MI,6.6050,6.8450,6.5300,6.8000,2509671.0000
2026-03-30,INW.MI,6.5000,6.9000,6.5000,6.9000,2992968.0000
2026-03-31,INW.MI,6.9500,6.9750,6.8550,6.8550,1768577.0000
2026-04-01,INW.MI,6.9600,7.0650,6.8850,7.0150,2160543.0000
2026-04-02,INW.MI,6.9800,7.1900,6.8700,7.1900,2294068.0000
2026-04-07,INW.MI,7.3400,7.6450,7.2400,7.2400,4238527.0000
2026-04-08,INW.MI,7.5550,7.5550,7.2300,7.3200,2492200.0000
2026-04-09,INW.MI,7.2550,7.4250,7.2300,7.4050,1566615.0000
2026-04-10,INW.MI,7.4050,7.5550,7.3600,7.5000,3850288.0000
2026-04-13,INW.MI,7.4450,7.4800,7.2650,7.3550,1922300.0000
2026-04-14,INW.MI,7.3850,7.5000,7.3550,7.4850,1527864.0000
2026-04-15,INW.MI,7.5450,7.5700,7.2300,7.2300,3204806.0000
2026-04-16,INW.MI,7.2500,7.3800,7.1400,7.3050,2499236.0000
2026-04-17,INW.MI,7.3400,7.4200,7.2700,7.3850,1718571.0000
2026-04-20,INW.MI,7.3500,7.4100,7.3000,7.3200,1060963.0000
2026-04-21,INW.MI,7.3200,7.3700,7.2700,7.2700,3190317.0000
2026-04-22,INW.MI,7.2800,7.3650,7.2250,7.3000,2069874.0000
2026-04-23,INW.MI,7.2550,7.3900,7.2200,7.3200,1644013.0000
2026-04-24,INW.MI,7.3000,7.3700,7.2500,7.2550,1781227.0000
2026-04-27,INW.MI,7.3000,7.3400,7.2550,7.2900,1035360.0000
2026-04-28,INW.MI,7.2550,7.5050,7.2300,7.3250,2559970.0000
2026-04-29,INW.MI,7.3200,7.3500,7.1450,7.1650,1969285.0000
2026-04-30,INW.MI,7.1600,7.3200,7.1600,7.2250,2741570.0000
2026-05-04,INW.MI,7.3350,7.3750,7.2400,7.3750,1372033.0000
2026-05-05,INW.MI,7.3400,7.4050,7.1100,7.1700,3629729.0000
2026-05-06,INW.MI,7.2000,7.4700,7.1850,7.3350,2515878.0000
2026-05-07,INW.MI,7.4600,7.4600,7.1800,7.2650,2622504.0000
2026-05-08,INW.MI,7.2650,7.3250,7.1800,7.2150,1963646.0000
2026-05-11,INW.MI,7.1850,7.3900,7.1600,7.3750,3065997.0000
2026-05-12,INW.MI,7.3000,7.4350,7.1750,7.1850,2380406.0000
2026-05-13,INW.MI,7.2150,7.3100,7.0300,7.1050,4739116.0000
2026-05-14,INW.MI,7.1450,7.2600,7.0750,7.2000,1753970.0000
2026-05-15,INW.MI,7.1900,7.2100,6.9700,7.0250,2812102.0000
2026-05-18,INW.MI,6.4700,6.6200,6.4050,6.5850,2197783.0000
2026-05-19,INW.MI,6.6750,6.9050,6.6250,6.7650,2496261.0000
2026-05-20,INW.MI,6.7400,6.8400,6.7100,6.8400,1389116.0000
2026-05-21,INW.MI,6.8150,6.9050,6.7200,6.9050,1834364.0000
2026-05-22,INW.MI,6.9300,6.9650,6.8250,6.8350,1739211.0000
2026-05-25,INW.MI,6.9000,6.9000,6.8100,6.8600,830839.0000
2026-05-26,INW.MI,6.8700,6.8700,6.7050,6.7150,1414841.0000
2026-05-27,INW.MI,6.7500,6.7950,6.7100,6.7400,1199096.0000
2026-05-28,INW.MI,6.7300,6.7950,6.7100,6.7300,2046752.0000
2026-05-29,INW.MI,6.7800,6.8500,6.6800,6.6800,2531819.0000
2026-06-01,INW.MI,6.7050,6.7500,6.6150,6.6200,1601409.0000
2026-06-02,INW.MI,6.6100,6.6500,6.4750,6.5200,1610207.0000
2026-06-03,INW.MI,6.4950,6.6000,6.4600,6.4600,2322116.0000
2026-06-04,INW.MI,6.4650,6.6300,6.4550,6.5050,2480142.0000
2026-06-05,INW.MI,6.5150,6.8400,6.5150,6.7200,2021782.0000
2026-06-08,INW.MI,6.7150,6.7300,6.6400,6.7050,1326219.0000
2026-06-09,INW.MI,6.6650,6.7650,6.6350,6.6400,1461260.0000
2026-06-10,INW.MI,6.6300,6.7300,6.5750,6.6300,2762173.0000
2026-06-11,INW.MI,6.6200,6.6500,6.5100,6.5100,2429890.0000
2026-06-12,INW.MI,6.5400,6.6700,6.5300,6.5800,2717012.0000
2026-06-15,INW.MI,6.6850,6.7100,6.4900,6.6300,2966843.0000
2026-06-16,INW.MI,6.6250,6.7400,6.6000,6.7400,2534913.0000
2026-06-17,INW.MI,6.6700,6.7050,6.4450,6.5300,4461624.0000
2026-06-18,INW.MI,6.5350,6.5750,6.4375,6.4700,1761888.0000
2026-06-19,INW.MI,6.4000,6.4600,6.3250,6.3650,9203389.0000
2026-06-22,INW.MI,6.3700,6.4250,6.3100,6.3100,2148697.0000
2026-06-23,INW.MI,6.3400,6.4450,6.2750,6.3550,1712943.0000
2026-06-24,INW.MI,6.3000,6.3850,6.3000,6.3500,1160562.0000
2026-06-25,INW.MI,6.3500,6.3500,6.2550,6.3050,1853885.0000
2026-06-26,INW.MI,6.1850,6.2950,6.0850,6.2650,2557910.0000
2026-06-29,INW.MI,6.2800,6.2800,6.0650,6.1050,1449794.0000
2026-06-30,INW.MI,6.0800,6.3150,5.9750,6.1600,5326037.0000
2026-07-01,INW.MI,6.2150,6.3050,6.1450,6.3000,3508993.0000
2026-07-02,INW.MI,6.3550,6.6400,6.3350,6.5000,4188667.0000
2026-07-03,INW.MI,6.5100,6.5950,6.4400,6.5450,2052529.0000
2026-07-06,INW.MI,6.5650,6.5900,6.4800,6.4800,2084174.0000
2026-07-07,INW.MI,6.5100,6.6050,6.4400,6.5500,1502107.0000
2026-07-08,INW.MI,6.5200,6.6000,6.4350,6.5800,3299906.0000
2026-07-09,INW.MI,6.5500,6.5800,6.3900,6.4950,3056828.0000
2026-07-10,INW.MI,6.5450,6.5650,6.4350,6.4350,1626751.0000
2026-07-13,INW.MI,6.4700,6.6750,6.1800,6.6000,7931177.0000
2026-07-14,INW.MI,6.5450,6.5950,6.3500,6.3500,2497073.0000
2026-07-15,INW.MI,6.3500,6.3500,6.1250,6.2850,2464431.0000
2026-07-16,INW.MI,6.2600,6.2950,6.1600,6.2400,2704377.0000
2026-07-17,INW.MI,6.2750,6.4550,6.2700,6.3100,3018275.0000
2026-07-20,INW.MI,6.2600,6.2800,6.1700,6.2000,1203807.0000
2026-07-21,INW.MI,6.1450,6.1700,5.9850,6.0400,4209756.0000
2026-07-22,INW.MI,6.0600,6.3600,6.0150,6.2800,3205658.0000
2026-07-23,INW.MI,6.2950,6.4100,6.2050,6.3500,3421749.0000
2026-07-24,INW.MI,6.3350,6.4050,6.2900,6.3650,1538226.0000
2026-07-27,INW.MI,6.4100,6.4550,6.3250,6.4300,1835541.0000
2026-07-28,INW.MI,6.4800,6.5700,6.4700,6.5150,2114697.0000
2026-07-29,INW.MI,6.4150,6.5900,6.3800,6.4950,2636842.0000
2026-07-30,INW.MI,6.5000,6.6200,6.3300,6.4000,2146952.0000
2026-07-31,INW.MI,6.4000,6.4750,6.3500,6.4250,1823725.0000
2026-08-03,INW.MI,6.3800,6.5450,6.3750,6.5450,1313260.0000
2026-08-04,INW.MI,6.5050,6.5400,6.4250,6.4800,1451656.0000
2026-08-05,INW.MI,6.4600,6.5150,6.3000,6.3000,2393476.0000
2026-08-06,INW.MI,6.4000,6.4500,6.3650,6.4500,1411315.0000
2026-08-07,INW.MI,6.4500,6.4750,6.3900,6.4400,1070663.0000
2026-08-10,INW.MI,6.4450,6.4650,6.3500,6.3850,1524930.0000
2026-08-11,INW.MI,6.3600,6.4300,6.2800,6.3700,1981639.0000
2026-08-12,INW.MI,6.3900,6.5050,6.3750,6.4150,1473371.0000
2026-08-13,INW.MI,6.4400,6.4400,6.2800,6.3100,2048488.0000
2026-08-14,INW.MI,6.3400,6.3850,6.2850,6.2850,1503158.0000
2026-08-17,INW.MI,6.2800,6.3250,6.1550,6.1550,1666706.0000
2026-08-18,INW.MI,6.1500,6.1600,6.0800,6.1300,933198.0000
2026-08-19,INW.MI,6.1400,6.1400,6.0400,6.1000,1903075.0000
2026-08-20,INW.MI,6.0900,6.1150,6.0650,6.0650,1599247.0000
2026-08-21,INW.MI,6.0950,6.1400,6.0400,6.0400,1606143.0000
2026-08-24,INW.MI,6.1900,6.2200,6.1050,6.1300,2180069.0000
2026-08-25,INW.MI,6.1550,6.2850,6.1350,6.2550,2383760.0000
2026-08-26,INW.MI,6.2500,6.2700,6.1300,6.1500,1669533.0000
2026-08-27,INW.MI,6.1300,6.1500,6.0650,6.1450,1451469.0000
2026-08-28,INW.MI,6.1300,6.1750,6.1150,6.1400,1493289.0000
2026-08-31,INW.MI,6.1050,6.1950,6.1050,6.1850,1238233.0000
2026-09-01,INW.MI,6.1800,6.1800,5.9950,6.0150,1992405.0000
2026-09-02,INW.MI,6.0200,6.1350,5.9900,6.1200,1487740.0000
2026-09-03,INW.MI,6.1350,6.2600,6.1250,6.2150,1378537.0000
2026-09-04,INW.MI,6.2300,6.3050,6.1700,6.1800,1217942.0000
2026-09-07,INW.MI,,,,23.4500,
2026-09-08,INW.MI,6.0800,564.1200,2.3370,280.1000,2482354.0000
2024-09-09,IP.MI,37.4600,38.1600,37.4600,38.1600,90131.0000
2024-09-10,IP.MI,38.0600,38.2600,37.6200,37.9600,117855.0000
2024-09-11,IP.MI,38.1400,38.5400,37.5000,37.6800,151183.0000
2024-09-12,IP.MI,38.2600,38.6000,37.9600,38.1800,99514.0000
2024-09-13,IP.MI,38.2800,38.7000,38.2400,38.7000,78237.0000
2024-09-16,IP.MI,38.4200,38.5200,38.0800,38.2400,111924.0000
2024-09-17,IP.MI,38.5600,39.0400,38.4800,38.8600,190587.0000
2024-09-18,IP.MI,38.8600,38.8800,38.5200,38.8200,121844.0000
2024-09-19,IP.MI,39.5000,40.3400,39.4000,40.1800,386586.0000
2024-09-20,IP.MI,40.0600,40.1200,38.8200,38.8800,384136.0000
2024-09-23,IP.MI,38.9400,39.4600,38.6400,39.2000,199351.0000
2024-09-24,IP.MI,39.5400,40.0400,39.3600,39.6600,191702.0000
2024-09-25,IP.MI,39.5800,39.9600,39.4800,39.7000,126107.0000
2024-09-26,IP.MI,40.0600,41.4200,40.0200,41.1600,369517.0000
2024-09-27,IP.MI,41.4000,42.5200,41.4000,42.5000,269054.0000
2024-09-30,IP.MI,42.0600,42.6000,41.7400,41.8800,274342.0000
2024-10-01,IP.MI,42.0800,42.5000,41.4000,41.4200,182346.0000
2024-10-02,IP.MI,41.3600,41.8600,41.1400,41.8600,140978.0000
2024-10-03,IP.MI,41.7000,41.8800,40.9400,41.1200,170102.0000
2024-10-04,IP.MI,41.1800,41.5800,41.0200,41.3200,143829.0000
2024-10-07,IP.MI,41.6000,41.6800,40.5000,41.0200,181445.0000
2024-10-08,IP.MI,40.8400,41.1800,40.5200,41.0000,129029.0000
2024-10-09,IP.MI,41.0000,41.1000,40.6400,41.0600,148274.0000
2024-10-10,IP.MI,40.7800,41.0000,40.3000,40.5000,279762.0000
2024-10-11,IP.MI,40.4000,41.1000,40.4000,40.9400,121966.0000
2024-10-14,IP.MI,40.9400,41.5800,40.9000,41.4400,150449.0000
2024-10-15,IP.MI,41.6600,41.8200,41.0400,41.4200,176965.0000
2024-10-16,IP.MI,40.7600,41.2800,40.6200,40.7200,157971.0000
2024-10-17,IP.MI,40.7400,41.4400,40.6600,41.2000,134217.0000
2024-10-18,IP.MI,41.3400,41.8600,41.2400,41.3200,215799.0000
2024-10-21,IP.MI,41.4200,41.5200,40.6400,40.7600,244701.0000
2024-10-22,IP.MI,40.7000,40.9400,40.2600,40.8600,197183.0000
2024-10-23,IP.MI,40.8200,41.2600,40.3800,40.6000,230515.0000
2024-10-24,IP.MI,40.8000,41.2200,40.6200,40.6200,120263.0000
2024-10-25,IP.MI,40.3000,41.0200,40.2400,40.6200,139270.0000
2024-10-28,IP.MI,41.0000,41.3000,40.5000,41.1000,156790.0000
2024-10-29,IP.MI,41.3000,41.6800,40.8400,41.1400,130188.0000
2024-10-30,IP.MI,40.9000,40.9800,40.4200,40.7000,164889.0000
2024-10-31,IP.MI,40.2200,40.9000,40.2200,40.8400,177265.0000
2024-11-01,IP.MI,41.0000,41.6000,40.9800,41.5600,116720.0000
2024-11-04,IP.MI,41.4000,41.6600,40.9000,40.9000,142566.0000
2024-11-05,IP.MI,41.0800,41.6400,40.8800,41.6400,130938.0000
2024-11-06,IP.MI,41.6800,42.8600,40.9200,40.9200,310190.0000
2024-11-07,IP.MI,40.9400,43.4200,40.9400,43.3600,455947.0000
2024-11-08,IP.MI,43.6000,43.6400,42.3800,42.8200,202656.0000
2024-11-11,IP.MI,43.0000,43.3600,42.9200,43.2000,120589.0000
2024-11-12,IP.MI,42.9200,43.0200,42.3800,42.3800,246912.0000
2024-11-13,IP.MI,42.0200,42.4400,41.7000,42.4000,255222.0000
2024-11-14,IP.MI,41.5000,44.0000,41.4400,44.0000,511356.0000
2024-11-15,IP.MI,43.4400,43.4400,41.5200,42.9000,557837.0000
2024-11-18,IP.MI,42.3000,42.6600,41.8400,41.8400,296749.0000
2024-11-19,IP.MI,41.8400,42.0200,40.7000,41.4600,343767.0000
2024-11-20,IP.MI,41.9000,41.9600,41.4800,41.8000,268465.0000
2024-11-21,IP.MI,41.8600,42.1200,41.6000,41.9200,240594.0000
2024-11-22,IP.MI,42.2400,42.8600,41.9400,42.5000,279414.0000
2024-11-25,IP.MI,42.6600,43.8800,42.6200,43.8800,405769.0000
2024-11-26,IP.MI,43.2800,43.4200,42.6000,43.0600,201626.0000
2024-11-27,IP.MI,43.0000,43.2800,42.7400,43.2000,113518.0000
2024-11-28,IP.MI,43.5600,44.0400,43.3600,43.8000,183277.0000
2024-11-29,IP.MI,43.9800,44.2800,43.7200,44.0600,189738.0000
2024-12-02,IP.MI,44.0000,44.7000,44.0000,44.0600,137411.0000
2024-12-03,IP.MI,44.3800,44.9600,44.3600,44.7400,243335.0000
2024-12-04,IP.MI,44.9400,45.2400,44.8800,45.1800,223407.0000
2024-12-05,IP.MI,44.9800,45.2400,44.7200,45.1400,241868.0000
2024-12-06,IP.MI,45.1600,45.5800,45.0400,45.5400,201898.0000
2024-12-09,IP.MI,45.5000,45.8400,45.1800,45.4600,137888.0000
2024-12-10,IP.MI,45.3600,45.8400,45.1200,45.3000,170924.0000
2024-12-11,IP.MI,45.1000,46.0600,45.0400,46.0000,144367.0000
2024-12-12,IP.MI,45.8600,46.1600,45.6200,45.6400,200246.0000
2024-12-13,IP.MI,45.7600,46.1800,45.0200,45.2800,229306.0000
2024-12-16,IP.MI,45.0000,45.3400,44.5400,45.3400,216847.0000
2024-12-17,IP.MI,45.1200,45.2200,44.4200,44.4200,141678.0000
2024-12-18,IP.MI,44.4400,44.8600,44.4000,44.6800,104201.0000
2024-12-19,IP.MI,44.2000,44.5600,42.5000,42.5400,394977.0000
2024-12-20,IP.MI,42.2000,42.9000,41.7400,42.8200,233351.0000
2024-12-23,IP.MI,42.5800,42.8200,42.3400,42.4600,94202.0000
2024-12-27,IP.MI,42.4600,43.1600,42.2800,43.1600,87584.0000
2024-12-30,IP.MI,42.8800,42.9200,42.3800,42.6600,99149.0000
2025-01-02,IP.MI,43.1800,43.2800,42.3800,43.2800,106220.0000
2025-01-03,IP.MI,42.9800,43.0600,42.4800,42.4800,129137.0000
2025-01-06,IP.MI,42.8800,44.0800,42.8800,43.9400,140099.0000
2025-01-07,IP.MI,43.7600,44.1400,43.6000,44.1400,165285.0000
2025-01-08,IP.MI,43.9400,44.1200,43.2200,43.3800,164038.0000
2025-01-09,IP.MI,43.2200,43.9200,43.2200,43.7600,110419.0000
2025-01-10,IP.MI,43.7600,43.9000,42.6800,42.8400,104368.0000
2025-01-13,IP.MI,42.6000,42.6600,41.8400,42.2200,184821.0000
2025-01-14,IP.MI,42.4400,42.8800,42.0000,42.5200,152389.0000
2025-01-15,IP.MI,42.7000,43.3000,42.4800,42.9000,183958.0000
2025-01-16,IP.MI,43.4800,43.6600,43.1400,43.6400,122914.0000
2025-01-17,IP.MI,43.6400,44.4600,43.6400,44.4600,468654.0000
2025-01-20,IP.MI,44.4600,44.5800,44.0800,44.1800,203593.0000
2025-01-21,IP.MI,44.0800,44.4400,44.0000,44.4000,113124.0000
2025-01-22,IP.MI,44.3600,45.2400,44.3000,45.1000,200951.0000
2025-01-23,IP.MI,44.9400,45.1800,44.4800,44.7800,133077.0000
2025-01-24,IP.MI,45.5000,45.8000,45.2600,45.5400,146449.0000
2025-01-27,IP.MI,45.1600,45.3000,44.2600,45.0000,150627.0000
2025-01-28,IP.MI,44.9200,45.7400,44.8600,45.6600,127833.0000
2025-01-29,IP.MI,45.8800,46.0200,45.4400,45.4400,126580.0000
2025-01-30,IP.MI,45.5800,46.0800,44.4800,45.3800,191664.0000
2025-01-31,IP.MI,45.4400,46.0000,45.1200,45.7200,121820.0000
2025-02-03,IP.MI,44.0200,44.8800,43.9200,44.6000,219817.0000
2025-02-04,IP.MI,44.4800,44.8200,44.1400,44.2200,130006.0000
2025-02-05,IP.MI,43.9600,44.4400,43.4800,44.4400,189620.0000
2025-02-06,IP.MI,44.5000,45.0800,44.1000,45.0800,216084.0000
2025-02-07,IP.MI,44.9400,45.3600,44.1800,44.1800,144917.0000
2025-02-10,IP.MI,44.3200,45.2600,44.1000,45.2600,139664.0000
2025-02-11,IP.MI,45.3600,45.4200,44.9600,45.2000,190762.0000
2025-02-12,IP.MI,45.4600,45.7600,45.0800,45.7200,126301.0000
2025-02-13,IP.MI,45.8800,47.1200,45.5400,47.1200,301931.0000
2025-02-14,IP.MI,46.7800,47.3800,38.7200,39.4400,1752186.0000
2025-02-17,IP.MI,38.6000,38.8800,37.3200,38.2000,1306689.0000
2025-02-18,IP.MI,38.1200,39.3800,37.9200,38.7600,773104.0000
2025-02-19,IP.MI,39.1400,39.2200,38.2800,38.2800,466690.0000
2025-02-20,IP.MI,38.5200,38.7200,37.9600,37.9600,274613.0000
2025-02-21,IP.MI,38.0000,38.2400,37.7600,37.8600,309494.0000
2025-02-24,IP.MI,37.9600,38.1600,37.3400,37.6800,351854.0000
2025-02-25,IP.MI,37.5200,37.6600,36.9200,37.0000,358799.0000
2025-02-26,IP.MI,37.4200,37.6000,36.9800,37.0200,219854.0000
2025-02-27,IP.MI,36.8800,37.0200,36.1600,36.4600,390563.0000
2025-02-28,IP.MI,35.9400,36.7600,35.9200,36.4600,430374.0000
2025-03-03,IP.MI,36.4200,36.7800,36.0000,36.0000,230347.0000
2025-03-04,IP.MI,35.7400,35.9200,34.3200,34.3600,498993.0000
2025-03-05,IP.MI,35.0600,36.2600,34.9600,36.1200,452647.0000
2025-03-06,IP.MI,36.1600,36.7000,36.0400,36.2800,535865.0000
2025-03-07,IP.MI,36.2400,37.2000,35.9400,37.0000,366003.0000
2025-03-10,IP.MI,37.2400,37.2600,36.0000,36.0000,333864.0000
2025-03-11,IP.MI,36.1600,36.3800,35.5000,35.5400,275171.0000
2025-03-12,IP.MI,36.0000,36.3000,35.8800,36.0200,191404.0000
2025-03-13,IP.MI,35.8600,36.1000,35.3600,35.4200,256806.0000
2025-03-14,IP.MI,35.3000,35.7200,35.1400,35.5800,267775.0000
2025-03-17,IP.MI,35.6000,36.1200,35.5200,35.9600,339999.0000
2025-03-18,IP.MI,36.1600,36.7400,36.0400,36.3400,245017.0000
2025-03-19,IP.MI,36.0600,36.2800,35.8600,36.0200,193598.0000
