date,ticker,open,high,low,close,volume
2025-01-02,TUR,47.5550,48.0150,46.9300,48.0150,275.0000
2025-01-03,TUR,48.1950,48.9650,48.1950,48.6750,353.0000
2025-01-06,TUR,48.6100,48.6100,48.3400,48.4050,242.0000
2025-01-07,TUR,47.9700,48.1200,47.7500,47.6050,190.0000
2025-01-08,TUR,47.7600,48.1900,47.7600,47.8950,318.0000
2025-01-09,TUR,47.8000,48.5850,47.7950,48.2750,640.0000
2025-01-10,TUR,47.9150,48.1000,47.7000,47.6300,2849.0000
2025-01-13,TUR,47.2500,47.3100,46.8000,47.1850,2149.0000
2025-01-14,TUR,47.4050,47.4050,46.3800,46.3800,118.0000
2025-01-15,TUR,46.7250,47.1000,46.5250,47.1000,148.0000
2025-01-16,TUR,47.0650,47.4600,46.5100,47.3250,713.0000
2025-01-17,TUR,47.5150,47.5450,47.4050,47.9750,536.0000
2025-01-20,TUR,47.9300,47.9300,47.1950,47.4100,180.0000
2025-01-21,TUR,47.5350,47.8650,47.5350,47.5050,1015.0000
2025-01-22,TUR,47.3050,47.9700,47.0400,47.9300,1408.0000
2025-01-23,TUR,48.0250,48.0250,47.6500,48.0000,292.0000
2025-01-24,TUR,47.1900,47.4650,47.1900,47.3250,1449.0000
2025-01-27,TUR,47.2800,47.2800,46.4500,46.6050,1520.0000
2025-01-28,TUR,47.3200,47.9100,47.0200,47.6950,1971.0000
2025-01-29,TUR,47.7750,47.7750,47.7400,47.6900,40.0000
2025-01-30,TUR,47.0700,48.1000,47.0700,47.7150,891.0000
2025-01-31,TUR,47.9500,48.1450,47.5650,47.3750,811.0000
2025-02-03,TUR,47.0600,47.0650,46.2700,46.8650,1240.0000
2025-02-04,TUR,46.4750,46.4750,46.0750,46.2850,5005.0000
2025-02-05,TUR,46.3200,46.3200,45.6000,45.9100,109.0000
2025-02-06,TUR,46.6000,46.9050,46.5150,46.6600,1250.0000
2025-02-07,TUR,46.3250,47.1950,46.3250,47.1100,899.0000
2025-02-10,TUR,46.5300,46.6750,46.4100,46.6600,2601.0000
2025-02-11,TUR,46.4850,46.7950,46.3600,46.6950,6302.0000
2025-02-12,TUR,46.2800,46.5300,46.0050,46.1950,8898.0000
2025-02-13,TUR,46.2200,46.7450,46.2200,46.6200,13440.0000
2025-02-14,TUR,46.2750,46.2750,45.4750,45.7250,12829.0000
2025-02-17,TUR,45.9250,45.9800,45.6750,45.8750,13421.0000
2025-02-18,TUR,46.0850,46.4000,45.7800,46.1550,5531.0000
2025-02-19,TUR,46.3750,46.4950,45.3750,45.9800,7907.0000
2025-02-20,TUR,45.4750,45.6850,45.2050,45.4200,10604.0000
2025-02-21,TUR,45.4100,45.4100,43.6800,44.3500,3127.0000
2025-02-24,TUR,44.4450,44.6950,44.2450,44.4100,8110.0000
2025-02-25,TUR,44.4650,44.4650,43.3750,43.7350,9664.0000
2025-02-26,TUR,43.8550,44.6400,43.6000,44.5600,2474.0000
2025-02-27,TUR,44.5650,46.0550,44.5600,45.6500,2163.0000
2025-02-28,TUR,45.8200,45.8200,45.1450,45.2950,5525.0000
2025-03-03,TUR,46.3400,47.1550,46.3400,46.5350,2529.0000
2025-03-04,TUR,46.4250,46.4650,45.8250,45.8950,5581.0000
2025-03-05,TUR,46.1100,46.8250,45.8650,46.4200,824.0000
2025-03-06,TUR,46.8250,47.9500,46.2500,47.7200,1365.0000
2025-03-07,TUR,47.7800,47.9300,47.2600,47.3300,2306.0000
2025-03-10,TUR,47.5000,47.5000,47.0350,47.1000,1422.0000
2025-03-11,TUR,46.8300,47.0950,46.6050,46.6650,1807.0000
2025-03-12,TUR,46.9850,47.7950,46.9100,47.6450,6343.0000
2025-03-13,TUR,47.9350,48.0100,47.6450,47.7000,2135.0000
2025-03-14,TUR,48.0500,48.3750,48.0500,48.2300,2418.0000
2025-03-17,TUR,48.4950,48.4950,48.0250,48.3400,1331.0000
2025-03-18,TUR,47.8700,48.0100,47.4100,47.4900,7379.0000
2025-03-19,TUR,44.3800,44.3800,40.4250,41.6000,22333.0000
2025-03-20,TUR,42.8150,42.9850,41.0000,41.5000,7779.0000
2025-03-21,TUR,39.2600,39.6900,37.5000,38.3650,22167.0000
2025-03-24,TUR,39.4000,39.8650,37.6700,39.5300,7737.0000
2025-03-25,TUR,40.1400,41.9150,40.1400,41.1700,13730.0000
2025-03-26,TUR,41.1250,41.1250,40.4000,40.7750,766.0000
2025-03-27,TUR,40.8750,40.8750,40.1600,40.2250,3317.0000
2025-03-28,TUR,40.0850,40.6350,39.9500,40.4500,9587.0000
2025-03-31,TUR,40.5000,40.5300,40.2100,40.5400,791.0000
2025-04-01,TUR,41.1150,41.1150,40.7200,40.9650,2326.0000
2025-04-02,TUR,40.2950,40.7050,40.2900,40.0800,468.0000
2025-04-03,TUR,40.1550,40.1900,38.9650,39.2700,1968.0000
2025-04-04,TUR,39.3950,39.5800,38.6050,38.8850,499.0000
2025-04-07,TUR,37.3150,39.4150,37.3150,39.0650,1137.0000
2025-04-08,TUR,39.5850,39.8000,39.2700,39.5050,8961.0000
2025-04-09,TUR,38.8200,38.9000,38.0600,38.3600,1828.0000
2025-04-10,TUR,39.2700,39.2700,38.3600,38.3150,6886.0000
2025-04-11,TUR,37.5000,37.7250,36.7850,37.5500,3084.0000
2025-04-14,TUR,37.9300,38.1000,37.7750,37.4900,573.0000
2025-04-15,TUR,37.9850,37.9850,37.7250,37.7450,450.0000
2025-04-16,TUR,37.5900,37.7600,37.0150,37.4650,6212.0000
2025-04-17,TUR,37.2200,37.8000,37.0550,37.5600,5836.0000
2025-04-22,TUR,37.2700,37.2700,36.8000,37.0350,3530.0000
2025-04-23,TUR,37.0700,37.8200,37.0700,37.7450,6111.0000
2025-04-24,TUR,37.2450,37.8100,37.0900,37.8750,1859.0000
2025-04-25,TUR,37.9450,38.0150,37.7650,37.6850,469.0000
2025-04-28,TUR,37.8800,37.8800,37.2000,37.2250,1315.0000
2025-04-29,TUR,37.0050,37.0050,36.7300,36.7000,9138.0000
2025-04-30,TUR,36.5000,36.6200,36.1300,36.2350,17553.0000
2025-05-02,TUR,36.5850,36.7850,36.4400,36.6700,5437.0000
2025-05-05,TUR,36.5550,36.5550,36.1550,36.3650,8722.0000
2025-05-06,TUR,36.0750,36.7500,36.0750,36.4000,2327.0000
2025-05-07,TUR,36.5350,36.5350,36.1900,36.3350,638.0000
2025-05-08,TUR,36.9000,37.7300,36.9000,37.7150,3403.0000
2025-05-09,TUR,37.6150,38.0250,37.0650,37.6900,1492.0000
2025-05-12,TUR,38.5250,39.4650,38.4250,39.5250,2538.0000
2025-05-13,TUR,39.3400,39.4350,38.9350,38.9800,1271.0000
2025-05-14,TUR,39.1600,39.1600,38.8700,39.0000,1350.0000
2025-05-15,TUR,38.9000,38.9000,38.6700,38.5750,141.0000
2025-05-16,TUR,38.3700,38.7800,38.3700,39.1550,338.0000
2025-05-19,TUR,38.6150,38.7550,38.6150,38.8400,1739.0000
2025-05-20,TUR,38.3800,38.4750,38.1050,38.1750,15022.0000
2025-05-21,TUR,37.6450,37.7900,37.5000,37.3850,652.0000
2025-05-22,TUR,37.7200,38.1100,37.5500,37.9250,2710.0000
2025-05-23,TUR,37.7000,37.8550,37.0200,37.2600,10136.0000
2025-05-26,TUR,37.2950,37.3250,36.9600,37.3250,306.0000
2025-05-27,TUR,37.4100,37.4100,36.6050,36.8700,7754.0000
2025-05-28,TUR,36.8500,37.0000,36.6550,36.8950,493.0000
2025-05-29,TUR,37.0800,37.0800,36.5350,36.6250,964.0000
2025-05-30,TUR,36.5000,36.5000,35.8700,35.9900,15666.0000
2025-06-02,TUR,35.7650,36.1650,35.6150,35.9400,1910.0000
2025-06-03,TUR,36.6300,37.2400,36.6300,37.0950,13411.0000
2025-06-04,TUR,37.2700,37.4900,37.1950,37.7200,901.0000
2025-06-05,TUR,37.5350,37.9450,37.5350,37.7300,581.0000
2025-06-06,TUR,37.5850,38.1400,37.5850,38.0850,278.0000
2025-06-09,TUR,38.0500,38.2600,38.0500,38.2300,1919.0000
2025-06-10,TUR,38.3850,38.6600,38.3850,38.6600,2514.0000
2025-06-11,TUR,38.7350,38.8700,38.4550,38.6400,1635.0000
2025-06-12,TUR,38.1000,38.1000,37.4300,37.5150,2776.0000
2025-06-13,TUR,35.9050,36.5300,35.8000,36.8050,12101.0000
2025-06-16,TUR,36.7500,37.2950,36.5700,37.1950,10827.0000
2025-06-17,TUR,37.2950,37.3050,37.0600,37.1700,947.0000
2025-06-18,TUR,36.6600,36.6600,36.4100,36.7200,1699.0000
2025-06-19,TUR,36.6650,36.9550,36.3000,36.4100,1479.0000
2025-06-20,TUR,36.4250,36.5650,36.2150,36.5450,1252.0000
2025-06-23,TUR,36.2650,36.4400,36.0600,36.3400,9295.0000
2025-06-24,TUR,37.0000,37.3000,36.8650,37.1350,4522.0000
2025-06-25,TUR,37.3000,37.3550,36.8250,36.9650,881.0000
2025-06-26,TUR,37.0050,37.0050,35.8350,35.9800,5028.0000
2025-06-27,TUR,35.8650,36.4600,35.6450,36.3400,5905.0000
2025-06-30,TUR,36.2150,38.7750,36.2150,38.5600,13524.0000
2025-07-01,TUR,38.5600,39.1650,38.4350,39.0200,2364.0000
2025-07-02,TUR,39.3500,39.9100,39.0550,39.5400,2987.0000
2025-07-03,TUR,39.5850,39.7250,39.4450,39.5300,1515.0000
2025-07-04,TUR,39.4550,39.6900,39.3950,39.7700,10952.0000
2025-07-07,TUR,39.3200,39.3200,39.0250,39.1700,592.0000
2025-07-08,TUR,39.0800,39.0800,38.6850,38.8200,538.0000
2025-07-09,TUR,38.6550,39.2600,38.6050,39.4000,473.0000
2025-07-10,TUR,39.6750,40.1550,39.6750,40.0450,2132.0000
2025-07-11,TUR,40.3000,40.3000,39.7700,39.9800,714.0000
2025-07-14,TUR,39.8750,39.8750,39.5300,39.4800,568.0000
2025-07-15,TUR,39.5000,39.8750,39.5000,39.6900,3397.0000
2025-07-16,TUR,39.1200,39.2500,39.1200,39.2500,103.0000
2025-07-17,TUR,39.5100,40.2350,39.4600,40.3250,3877.0000
2025-07-18,TUR,40.0000,40.0150,39.7150,39.9700,1076.0000
2025-07-21,TUR,40.4700,40.9400,40.4700,40.7050,979.0000
2025-07-22,TUR,40.8600,40.8600,40.5550,40.6000,514.0000
2025-07-23,TUR,40.5000,40.6250,40.4200,40.5900,795.0000
2025-07-24,TUR,40.5900,41.1000,40.2450,40.7600,2908.0000
2025-07-25,TUR,40.7700,40.8150,40.6350,40.6400,939.0000
2025-07-28,TUR,40.9350,40.9350,40.3650,40.5700,1322.0000
2025-07-29,TUR,40.8000,40.9500,40.8000,40.6700,42.0000
2025-07-30,TUR,40.8000,41.4800,40.8000,41.3400,601.0000
2025-07-31,TUR,41.7250,41.9250,41.6550,41.9250,2394.0000
2025-08-01,TUR,42.1550,42.1550,41.0200,41.4450,683.0000
2025-08-04,TUR,41.7250,41.8700,41.6050,41.6100,2185.0000
2025-08-05,TUR,41.8150,41.9850,41.6650,41.5650,800.0000
2025-08-06,TUR,41.4500,41.5950,41.4150,41.5100,1897.0000
2025-08-07,TUR,41.7100,41.9800,41.5400,41.5400,2222.0000
2025-08-08,TUR,41.7650,41.9750,41.5550,41.6000,550.0000
2025-08-11,TUR,41.9800,42.2950,41.9800,42.2000,380.0000
2025-08-12,TUR,42.1000,42.1000,41.4200,41.6750,927.0000
2025-08-13,TUR,41.2750,41.4400,41.2300,41.3850,354.0000
2025-08-14,TUR,41.3550,41.4150,41.0000,40.9900,167.0000
2025-08-18,TUR,41.1850,41.2050,41.0150,41.3100,616.0000
2025-08-19,TUR,41.1400,41.3150,40.8900,41.0500,599.0000
2025-08-20,TUR,41.4100,41.8150,41.4100,41.9100,305.0000
2025-08-21,TUR,41.9150,42.7550,41.9150,42.6050,510.0000
2025-08-22,TUR,42.8000,42.9450,42.5850,42.5750,890.0000
2025-08-25,TUR,42.9700,43.1000,42.7650,43.0400,1713.0000
2025-08-26,TUR,42.9500,43.5950,42.9500,43.1150,1542.0000
2025-08-27,TUR,43.3850,43.3850,42.7300,42.8150,3653.0000
2025-08-28,TUR,42.8800,42.9750,42.0250,42.4600,7191.0000
2025-08-29,TUR,42.5850,42.6600,42.3950,42.2500,7001.0000
2025-09-01,TUR,42.0150,42.2550,41.9250,42.1500,2677.0000
2025-09-02,TUR,42.1800,42.5600,40.2900,40.5500,1130.0000
2025-09-03,TUR,39.9550,40.1500,39.5750,39.8650,2657.0000
2025-09-04,TUR,40.3200,40.3850,39.9450,40.3850,3661.0000
2025-09-05,TUR,39.9600,40.3200,39.6000,39.6250,1152.0000
2025-09-08,TUR,39.2250,39.2250,38.4900,38.7100,4260.0000
2025-09-09,TUR,38.6900,39.0900,38.6800,39.0100,1095.0000
2025-09-10,TUR,39.2700,39.3900,39.2700,39.4800,277.0000
2025-09-11,TUR,39.7100,40.4700,38.8100,38.9400,1573.0000
2025-09-12,TUR,38.7100,39.1300,38.7100,39.0900,318.0000
2025-09-15,TUR,39.2850,41.4000,39.1800,41.4000,2244.0000
2025-09-16,TUR,41.4900,41.8300,41.3200,41.5750,538.0000
2025-09-17,TUR,41.8300,41.9500,41.5150,41.8550,96.0000
2025-09-18,TUR,42.0050,42.0100,41.0350,41.0350,2692.0000
2025-09-19,TUR,41.5550,42.5300,41.5550,42.5700,726.0000
2025-09-22,TUR,43.5000,43.9400,43.3950,43.4450,1658.0000
2025-09-23,TUR,43.0100,43.0100,42.4500,42.6100,2329.0000
2025-09-24,TUR,42.5850,43.1000,42.5850,42.9400,170.0000
2025-09-25,TUR,43.4800,43.4800,42.9200,43.2200,653.0000
2025-09-26,TUR,43.0100,43.0100,42.0850,42.0850,2830.0000
2025-09-29,TUR,42.3900,42.4600,41.9900,41.7950,2627.0000
2025-09-30,TUR,41.8000,41.8950,41.5900,41.8250,570.0000
2025-10-01,TUR,41.6850,43.0900,41.6850,43.0900,309.0000
2025-10-02,TUR,42.6400,42.7050,42.2650,42.5900,909.0000
2025-10-03,TUR,42.1550,42.1550,41.1800,41.1800,1975.0000
2025-10-06,TUR,41.6000,41.7000,40.8500,41.0450,521.0000
2025-10-07,TUR,41.0800,41.3750,40.9500,41.0000,2617.0000
2025-10-08,TUR,40.9650,41.3650,40.8700,41.1450,857.0000
2025-10-09,TUR,41.1450,41.3050,40.8800,40.9250,593.0000
2025-10-10,TUR,40.9250,41.0400,40.5400,40.5200,442.0000
2025-10-13,TUR,40.1950,40.6000,40.1000,40.2300,1228.0000
2025-10-14,TUR,40.3350,40.3350,39.1600,39.2650,1935.0000
2025-10-15,TUR,39.2150,39.3600,38.7950,39.5300,1081.0000
2025-10-16,TUR,39.0700,39.5900,38.6550,38.9300,1920.0000
2025-10-17,TUR,38.4900,38.4900,37.1500,38.0250,4795.0000
2025-10-20,TUR,38.3000,39.4350,37.6000,39.3050,3316.0000
2025-10-21,TUR,39.3250,39.4450,39.1800,39.4750,1053.0000
2025-10-22,TUR,40.2350,40.2350,39.9500,39.7000,769.0000
2025-10-23,TUR,40.0250,40.2500,39.6300,39.9800,3875.0000
2025-10-27,TUR,41.2000,41.2000,40.7550,40.8650,576.0000
2025-10-28,TUR,41.1700,41.1700,40.8000,40.8650,796.0000
2025-10-29,TUR,41.3650,41.3650,40.4400,40.7400,733.0000
2025-10-30,TUR,40.9750,41.0850,40.5250,40.5100,1256.0000
2025-10-31,TUR,41.0250,41.0950,40.8700,41.0100,2235.0000
2025-11-03,TUR,41.8450,41.8450,41.0600,41.2000,5081.0000
2025-11-04,TUR,41.3000,41.3000,40.7200,40.7900,77.0000
2025-11-05,TUR,40.8900,40.8900,40.6150,40.7500,175.0000
2025-11-06,TUR,40.9350,41.2400,40.9350,40.9600,255.0000
2025-11-07,TUR,40.5950,40.5950,40.0000,40.0450,469.0000
2025-11-10,TUR,40.3300,40.3300,39.6150,39.6150,1081.0000
2025-11-11,TUR,39.6650,39.9550,38.5000,38.7550,8777.0000
2025-11-12,TUR,39.3800,39.3900,38.9000,39.0200,3387.0000
2025-11-13,TUR,38.9000,39.0250,38.2200,38.3400,2368.0000
2025-11-14,TUR,38.2250,38.3700,37.8000,38.3850,1523.0000
2025-11-17,TUR,38.5800,39.0750,38.5250,38.8950,987.0000
2025-11-18,TUR,39.0900,39.2450,38.9900,38.9950,4208.0000
2025-11-19,TUR,39.7450,39.9200,39.6250,39.5500,240.0000
2025-11-20,TUR,39.9300,40.2250,39.9300,39.8600,1029.0000
2025-11-21,TUR,39.2750,39.8600,39.2750,39.8350,334.0000
2025-11-24,TUR,39.6250,39.6750,39.1300,39.6750,548.0000
2025-11-25,TUR,39.7450,39.7800,39.3100,39.3050,4132.0000
2025-11-26,TUR,39.6700,39.6700,39.6500,39.5650,135.0000
2025-11-27,TUR,39.9450,39.9450,39.5550,39.5650,183.0000
2025-11-28,TUR,39.6000,39.6000,39.5050,39.5200,255.0000
2025-12-01,TUR,40.1050,40.5900,40.0850,40.5000,1712.0000
2025-12-02,TUR,40.7900,40.7900,40.5000,40.6650,315.0000
2025-12-03,TUR,41.0000,41.0000,39.9700,40.1850,1236.0000
2025-12-04,TUR,39.7800,39.8650,39.6750,39.6050,117.0000
2025-12-05,TUR,40.0100,40.0100,40.0000,39.8850,642.0000
2025-12-08,TUR,40.7500,40.8150,40.7500,40.8150,59.0000
2025-12-09,TUR,40.8300,41.0650,40.4250,40.9700,917.0000
2025-12-10,TUR,41.2700,41.3450,41.0000,40.9150,61.0000
2025-12-11,TUR,40.9000,40.9000,40.5400,40.6350,215.0000
2025-12-12,TUR,41.0000,41.2100,40.7150,40.8250,1177.0000
2025-12-15,TUR,41.3900,41.7200,41.3900,41.6800,6958.0000
2025-12-16,TUR,41.1950,41.1950,40.8900,40.9450,327.0000
2025-12-17,TUR,40.7500,40.7500,40.7000,40.5800,110.0000
2025-12-18,TUR,41.0050,41.0050,40.9000,40.8700,100.0000
2025-12-19,TUR,40.9000,41.1000,40.8050,41.0900,248.0000
2025-12-22,TUR,41.2300,41.2300,40.6700,40.7150,482.0000
2025-12-23,TUR,40.7150,40.9000,40.4450,40.8800,2860.0000
2025-12-29,TUR,40.4150,40.4150,39.6700,39.7250,4355.0000
2025-12-30,TUR,40.1200,40.5550,40.1200,40.4850,98.0000
2026-01-02,TUR,41.0400,41.6800,41.0300,41.6800,2339.0000
2026-01-05,TUR,41.6800,42.7800,41.6800,42.5000,3404.0000
2026-01-06,TUR,43.0050,44.0000,42.9900,44.0350,5158.0000
2026-01-07,TUR,43.8650,44.2050,43.7500,44.0150,7274.0000
2026-01-08,TUR,43.6500,44.1600,43.5200,44.0550,1831.0000
2026-01-09,TUR,44.3750,45.0000,44.3300,44.8600,14058.0000
2026-01-12,TUR,45.2500,45.5000,44.9700,45.2300,3937.0000
2026-01-13,TUR,45.4600,46.1400,45.4600,45.9700,3316.0000
2026-01-14,TUR,46.0600,46.1950,45.6700,45.9200,1935.0000
2026-01-15,TUR,45.7700,46.8450,45.7700,46.8450,10176.0000
2026-01-16,TUR,46.8250,47.5650,46.7250,47.5650,8924.0000
2026-01-19,TUR,47.5000,47.9500,47.3650,47.8900,2617.0000
2026-01-20,TUR,47.4250,47.8500,47.1500,47.7000,1377.0000
2026-01-21,TUR,47.3200,47.3200,45.8900,47.0200,1627.0000
2026-01-22,TUR,47.2850,47.2900,46.5000,47.3100,758.0000
2026-01-23,TUR,47.6800,47.7000,47.3600,47.7000,3478.0000
2026-01-26,TUR,47.3150,48.0000,47.0700,48.0000,1442.0000
2026-01-27,TUR,47.9250,47.9250,46.7950,46.8950,4257.0000
2026-01-28,TUR,47.1700,48.3850,47.1700,48.0250,3361.0000
2026-01-29,TUR,48.5000,50.2500,48.5000,49.3800,12233.0000
2026-01-30,TUR,49.1500,49.6950,48.8950,49.4600,1632.0000
2026-02-02,TUR,47.7800,49.7600,47.5450,49.1450,2253.0000
2026-02-03,TUR,49.8000,50.0000,49.4650,49.9600,1175.0000
2026-02-04,TUR,49.7500,49.9800,49.4900,49.5550,775.0000
2026-02-05,TUR,49.3600,49.3600,48.1650,48.4400,1100.0000
2026-02-06,TUR,48.2400,48.5250,48.1050,48.5400,3805.0000
2026-02-09,TUR,49.0900,49.4000,48.9800,49.4000,5309.0000
2026-02-10,TUR,48.9300,48.9300,48.2950,48.8250,1277.0000
2026-02-11,TUR,48.7350,49.2800,48.5000,49.0200,1426.0000
2026-02-12,TUR,49.5800,50.9600,49.3350,50.4900,3713.0000
2026-02-13,TUR,50.9300,51.2800,50.6500,50.9200,2391.0000
2026-02-16,TUR,51.4200,51.5700,50.5100,50.5100,4423.0000
2026-02-17,TUR,51.4200,51.4200,50.2200,50.6400,2370.0000
2026-02-18,TUR,51.4900,51.7900,50.6700,51.0500,3193.0000
2026-02-19,TUR,50.7400,50.7400,49.5000,50.0400,2039.0000
2026-02-20,TUR,49.7550,50.3700,49.5600,50.3500,2320.0000
2026-02-23,TUR,50.8600,50.8600,50.4700,50.5100,3554.0000
2026-02-24,TUR,50.2400,50.6500,50.2400,50.4200,556.0000
2026-02-25,TUR,49.8400,49.8600,49.5000,49.7050,2711.0000
2026-02-26,TUR,49.2050,50.1500,49.2050,49.9150,3219.0000
2026-02-27,TUR,49.8750,50.2400,48.9250,49.5100,6652.0000
2026-03-02,TUR,48.1050,50.0300,48.1050,48.7700,8172.0000
2026-03-03,TUR,48.4650,49.2800,47.7700,48.1300,4219.0000
2026-03-04,TUR,48.0700,48.6100,47.7650,48.2050,6535.0000
2026-03-05,TUR,48.9100,49.1200,48.6400,48.6550,1669.0000
2026-03-09,TUR,46.6700,47.1450,46.0900,47.1400,3037.0000
2026-03-10,TUR,47.5600,48.7900,47.5600,48.6250,239.0000
2026-03-11,TUR,48.5750,49.1400,48.2600,48.9350,7087.0000
2026-03-12,TUR,48.5200,49.7000,48.5200,49.3500,906.0000
2026-03-13,TUR,48.2650,49.0050,48.2650,48.7850,6747.0000
2026-03-16,TUR,48.4100,48.7300,48.0700,48.5300,2835.0000
2026-03-17,TUR,48.5400,49.6150,48.4050,49.6150,765.0000
2026-03-18,TUR,49.0850,49.6800,48.9350,48.8750,4306.0000
2026-03-19,TUR,48.9500,48.9500,48.3750,48.4550,1241.0000
2026-03-20,TUR,48.4500,48.4650,48.1500,48.0950,4363.0000
2026-03-23,TUR,47.5350,48.9300,47.2700,48.6250,15493.0000
2026-03-24,TUR,48.1300,48.3450,48.0800,48.2300,3276.0000
2026-03-25,TUR,48.1250,48.4550,47.7950,48.1050,11487.0000
2026-03-26,TUR,47.7400,47.7400,47.2500,46.8650,568.0000
2026-03-27,TUR,46.9650,47.0200,46.5750,46.8050,919.0000
2026-03-30,TUR,47.1250,47.1250,46.6750,46.8250,481.0000
2026-03-31,TUR,47.5000,47.5000,46.9700,47.2600,638.0000
2026-04-01,TUR,47.8900,47.8900,47.2600,47.8500,314.0000
2026-04-02,TUR,47.4850,48.6900,47.4850,48.3550,125.0000
2026-04-07,TUR,49.0600,49.0600,47.9050,47.8250,1899.0000
2026-04-08,TUR,49.5200,50.9000,49.3300,50.4300,4062.0000
2026-04-09,TUR,50.3000,50.9900,50.2100,50.9100,1439.0000
2026-04-10,TUR,51.0900,52.0000,51.0900,51.9300,6694.0000
2026-04-13,TUR,51.7800,52.8100,51.7800,52.4200,3446.0000
2026-04-14,TUR,53.0400,53.5000,52.1400,52.3600,539.0000
2026-04-15,TUR,52.2200,52.9500,52.2200,52.7300,1841.0000
2026-04-16,TUR,52.6500,52.6500,51.4900,51.4900,1170.0000
2026-04-17,TUR,52.2200,53.0000,51.8700,53.0600,1910.0000
2026-04-20,TUR,52.5000,53.4200,52.5000,52.9500,1760.0000
2026-04-21,TUR,52.8900,53.1900,52.1500,52.0300,1580.0000
2026-04-22,TUR,52.3000,52.3500,51.8500,52.0400,6959.0000
2026-04-23,TUR,51.7500,52.8800,51.7500,52.8000,1893.0000
2026-04-24,TUR,52.4800,52.4800,51.7700,51.9900,967.0000
2026-04-27,TUR,51.9400,52.7400,51.9400,52.3600,3376.0000
2026-04-28,TUR,52.3400,52.3400,52.3400,51.7000,33.0000
2026-04-29,TUR,52.5400,52.5400,51.8300,51.9400,1197.0000
2026-04-30,TUR,51.5300,52.0000,51.5000,51.7400,3043.0000
2026-05-04,TUR,51.3300,51.8400,51.3100,51.5100,8009.0000
2026-05-05,TUR,51.7800,52.1700,51.6000,51.8300,6423.0000
2026-05-06,TUR,52.3100,53.7500,52.3100,52.8500,8478.0000
2026-05-07,TUR,53.6000,53.6000,52.5700,52.7100,5146.0000
2026-05-08,TUR,52.8200,53.4700,52.4100,53.2100,1667.0000
2026-05-11,TUR,53.1800,53.4900,52.7800,53.0500,866.0000
2026-05-12,TUR,52.8200,53.3100,51.9600,51.7800,1706.0000
2026-05-13,TUR,52.3500,52.3500,51.7500,51.7500,174.0000
2026-05-14,TUR,51.9300,52.3400,51.8400,51.9600,13368.0000
2026-05-15,TUR,52.1200,52.1200,51.2000,51.6200,5014.0000
2026-05-18,TUR,51.0000,51.0000,50.4000,50.4000,1740.0000
2026-05-19,TUR,50.6900,50.6900,50.3400,50.2000,1528.0000
2026-05-20,TUR,50.0100,50.5200,49.6150,50.2800,5588.0000
2026-05-21,TUR,49.9100,50.0900,46.0100,45.5600,14912.0000
2026-05-22,TUR,46.5050,49.3200,46.5050,49.0800,8418.0000
2026-05-25,TUR,48.8850,48.8850,48.1550,48.7450,2805.0000
2026-05-26,TUR,48.4350,48.4350,47.1250,47.7700,5791.0000
2026-05-27,TUR,47.5900,47.7150,47.1200,47.4700,7224.0000
2026-05-28,TUR,47.2400,47.2550,46.8850,47.1850,3832.0000
2026-05-29,TUR,47.1500,47.3300,46.8300,47.1200,3081.0000
2026-06-01,TUR,48.1850,48.6000,48.1450,47.8450,3643.0000
2026-06-02,TUR,48.2800,49.5000,48.2800,49.7600,192.0000
2026-06-03,TUR,49.3000,49.4350,48.3050,48.5450,877.0000
2026-06-04,TUR,48.8400,48.8400,47.5950,47.8450,1296.0000
2026-06-05,TUR,47.8200,47.8350,47.3800,47.6650,875.0000
2026-06-08,TUR,47.7950,48.8250,47.6450,48.4950,5020.0000
2026-06-09,TUR,48.3950,48.4600,47.6700,47.7850,7661.0000
2026-06-10,TUR,48.2700,48.6600,48.1450,48.3050,1218.0000
2026-06-11,TUR,48.3700,48.6850,47.8800,48.8000,13308.0000
2026-06-12,TUR,49.0900,49.8800,48.7550,48.9700,729.0000
2026-06-15,TUR,50.8400,51.2400,50.1300,50.7400,4580.0000
2026-06-16,TUR,51.2200,51.2200,50.7500,50.7500,852.0000
2026-06-17,TUR,50.9900,51.0600,50.7000,50.8900,1456.0000
2026-06-18,TUR,51.6000,52.8200,51.6000,52.7600,2371.0000
2026-06-19,TUR,52.4100,52.6600,52.2000,52.2000,1182.0000
2026-06-22,TUR,52.7900,52.7900,51.9300,52.0000,3647.0000
2026-06-23,TUR,51.3800,51.8600,51.3100,51.3800,669.0000
2026-06-24,TUR,51.4700,51.5300,51.1300,51.1900,1094.0000
2026-06-25,TUR,51.9600,51.9600,50.4500,50.5100,1565.0000
2026-06-26,TUR,50.5000,51.0400,49.8700,50.5200,2082.0000
2026-06-29,TUR,50.3300,50.3300,49.9150,49.9800,190.0000
2026-06-30,TUR,49.9600,50.4800,49.3700,49.4650,2393.0000
2026-07-01,TUR,49.2650,50.8000,49.2650,50.8400,626.0000
2026-07-02,TUR,50.8900,50.8900,50.5000,50.7700,957.0000
2026-07-03,TUR,50.3300,50.4300,50.2500,50.4200,750.0000
2026-07-06,TUR,51.4000,51.4000,50.7800,50.9400,806.0000
2026-07-07,TUR,50.6600,51.5700,50.6600,50.5400,1519.0000
2026-07-08,TUR,50.2300,50.2300,49.9000,49.9000,832.0000
